"","A.t1_rep1","A.t2_rep1","A.t3_rep1","A.t4_rep1","A.t5_rep1","A.t6_rep1","B.t1_rep1","B.t2_rep1","B.t3_rep1","B.t4_rep1","B.t5_rep1","B.t6_rep1"
"YDL248W",5026,5634,4964,5108,5552,4968,4934,5336,5088,5810,5668,4614
"YDL247W-A",52,28,42,24,48,58,86,70,86,74,54,64
"YDL247W",1264,1286,1158,1116,1252,1044,788,744,766,866,762,670
"YDL246C",822,854,814,826,922,838,554,652,534,762,488,560
"YDL245C",886,816,888,824,836,758,652,706,556,698,676,614
"YDL244W",900,1040,974,982,946,968,278,360,286,384,256,314
"YDL243C",1512,1582,1646,1692,1720,1572,1198,1140,1138,1572,1282,1364
"YDL242W",358,482,394,454,534,378,380,336,326,434,416,406
"YDL241W",434,584,452,582,598,510,708,874,928,1078,802,776
"YDL240C-A",28,10,28,26,8,-10,26,4,16,2,16,24
"YDL240W",1866,1920,1762,1858,1828,1668,1552,1186,1518,1550,1248,1310
"YDL239C",534,532,446,518,498,418,696,712,860,884,684,686
"YDL238C",2466,2850,2432,2500,2684,2352,2738,2886,2834,3584,2676,2708
"YDL237W",8020,8564,7524,7868,8520,8144,7288,6748,7288,8228,7296,6882
"YDL236W",6928,8182,7492,8208,8024,7882,6612,6438,6474,7240,6606,6378
"YDL235C",3886,4726,4076,4304,4528,4398,2544,2462,2578,3166,2228,2662
"YDL234C",8670,8318,8738,8396,8090,7362,8724,9434,7758,9894,8392,7236
"YDL233W",1852,1870,2196,2166,2034,1900,1306,1320,1184,1386,1240,1184
"YDL232W",2932,3640,3020,3420,3560,3746,2754,2846,2976,3088,2836,2828
"YDL231C",4624,4878,4214,4458,4388,4354,3550,3768,3598,4064,3386,3332
"YDL230W",2806,3758,3092,3296,3346,3008,2434,2594,2716,2958,2548,2648
"YDL229W",49728,53778,45668,49010,47160,46252,78056,71688,69718,76420,73414,64288
"YDL228C",34,48,56,26,26,24,28,50,24,54,42,22
"YDL227C",156,156,134,124,128,94,164,136,124,156,106,176
"YDL226C",7362,8520,7198,7842,7980,7784,6266,5904,5740,6956,5752,5934
"YDL225W",3748,4324,3662,3946,4024,3628,2528,2696,2866,3072,2206,2904
"YDL224C",5008,4832,4386,4934,4754,4434,3894,3370,3350,3794,3314,3436
"YDL223C",2278,2174,2026,1950,2030,1806,1870,2114,2074,2216,1898,1822
"YDL222C",986,1198,1064,1020,1180,954,1330,1488,1482,1714,1438,1230
